snapshot_date,counting_datetime,count_type,facility_id,location_id,ndc11,product_ndc,gtin14,rxcui_scd,drug_name,dosage_form_name,route_name,pharm_classes,lot_number,expiration_date,qty_on_hand,base_unit,qty_on_order,par_level,reorder_point,safety_stock,avg_daily_usage_30d,days_on_hand,abc_class,is_controlled,dea_schedule,is_high_alert,shortage_status,shortage_reason,unit_cost,extended_value,last_count_variance,last_restocked_at,is_stockout
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-TELE,11258103430,11258-1034,00311258103438,553043,Lorazepam 2 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L860611,2028-08-27,7,EA,0,9,2,1,0.4,17.5,C,1,CIV,1,Available,,3.1,21.7,-2,2026-07-25,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-TELE,11332103630,11332-1036,00311332103632,1343983,Alprazolam 0.5 MG,TABLET,ORAL,Benzodiazepine,L178661,2027-09-12,8,EA,0,13,2,1,0.4,20.0,C,1,CIV,0,Available,,0.08,0.64,0,2026-07-31,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-TELE,11406103830,11406-1038,00311406103836,622063,Tramadol 50 MG,TABLET,ORAL,Opioid Analgesic,L300553,2028-04-19,7,EA,0,12,2,1,0.4,17.5,C,1,CIV,0,Available,,0.14,0.98,-1,2026-07-27,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-MS,10000100030,10000-1000,00310000100030,1799706,Sodium Chloride 0.9%,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L231568,2027-03-01,36,EA,0,61,14,8,2.12,16.94,A,0,,0,Available,,1.85,66.6,-2,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-MS,10037100130,10037-1001,00310037100137,721063,Acetaminophen 325 MG,TABLET,ORAL,Analgesic,L694763,2026-10-25,27,EA,0,56,12,7,1.81,14.95,C,0,,0,Available,,0.04,1.08,1,2026-08-03,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-MS,10074100230,10074-1002,00310074100234,328689,Ondansetron 4 MG/2ML,INJECTION,INTRAVENOUS,5-HT3 Antagonist,L704375,2027-12-09,35,EA,0,43,9,5,1.32,26.57,B,0,,0,Available,,1.4,49.0,0,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-MS,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L201165,2028-06-01,15,EA,0,24,5,3,0.81,18.58,A,0,,1,Available,,7.4,111.0,0,2026-07-22,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-MS,10407101130,10407-1011,00310407101137,371466,Metoprolol Tartrate 5 MG/5ML,INJECTION,INTRAVENOUS,Beta Blocker,L968842,2027-10-25,8,EA,0,14,4,2,0.64,12.55,B,0,,0,Available,,2.95,23.6,-2,2026-08-03,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-MS,10481101330,10481-1013,00310481101331,1533243,Levetiracetam 500 MG/5ML,"INJECTION, SOLUTION",INTRAVENOUS,Antiepileptic,L504455,2028-09-10,16,EA,0,17,3,2,0.55,28.96,A,0,,0,Available,,6.8,108.8,0,2026-07-29,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-MS,10518101430,10518-1014,00310518101438,1889799,Methylprednisolone 125 MG,"INJECTION, POWDER",INTRAVENOUS,Corticosteroid,L733628,2028-02-28,9,EA,0,12,3,2,0.53,16.94,A,0,,0,Available,,11.3,101.7,-1,2026-07-25,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-MS,10666101830,10666-1018,00310666101836,1178750,Atorvastatin 40 MG,TABLET,ORAL,Statin,L687505,2028-08-17,10,EA,0,13,2,1,0.42,23.53,C,0,,0,Available,,0.09,0.9,2,2026-07-23,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-MS,10703101930,10703-1019,00310703101933,930230,Lisinopril 10 MG,TABLET,ORAL,ACE Inhibitor,L320101,2027-04-10,5,EA,0,7,2,1,0.4,12.38,C,0,,0,Available,,0.05,0.25,2,2026-07-25,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-MS,10740102030,10740-1020,00310740102030,1340561,Aspirin 81 MG,"TABLET, DELAYED RELEASE",ORAL,Antiplatelet,L203706,2027-05-27,8,EA,0,12,2,1,0.4,20.0,C,0,,0,Available,,0.02,0.16,0,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-MS,10777102130,10777-1021,00310777102137,794629,Apixaban 5 MG,TABLET,ORAL,Direct Oral Anticoagulant,L937361,2028-04-21,8,EA,0,11,2,1,0.4,20.0,B,0,,1,Available,,7.9,63.2,-2,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-MS,10814102230,10814-1022,00310814102234,1102306,Norepinephrine 4 MG/4ML,"INJECTION, SOLUTION",INTRAVENOUS,Vasopressor,L999047,2028-11-22,10,EA,0,11,2,1,0.4,25.0,A,0,,1,Available,,14.6,146.0,0,2026-07-29,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-MS,10851102330,10851-1023,00310851102331,357634,Propofol 10 MG/ML,"INJECTION, EMULSION",INTRAVENOUS,General Anesthetic,L756853,2028-10-24,7,EA,0,12,2,1,0.4,17.5,B,0,,1,Available,,9.8,68.6,0,2026-07-31,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-MS,10962102630,10962-1026,00310962102632,1439367,Hydromorphone 1 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L859701,2026-11-23,7,EA,0,9,2,1,0.4,17.5,C,1,CII,1,Available,,2.6,18.2,0,2026-08-01,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-MS,10999102730,10999-1027,00310999102739,296745,Morphine Sulfate 4 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L766320,2028-09-17,7,EA,0,12,2,1,0.4,17.5,C,1,CII,1,Available,,2.2,15.4,-2,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-MS,11258103430,11258-1034,00311258103438,553043,Lorazepam 2 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L466132,2028-08-06,10,EA,0,12,2,1,0.4,25.0,C,1,CIV,1,Available,,3.1,31.0,-2,2026-07-24,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-MS,11295103530,11295-1035,00311295103535,1282167,Diazepam 5 MG,TABLET,ORAL,Benzodiazepine,L761212,2028-05-11,5,EA,0,8,2,1,0.4,12.5,C,1,CIV,0,Available,,0.11,0.55,0,2026-08-03,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-MS,11332103630,11332-1036,00311332103632,1343983,Alprazolam 0.5 MG,TABLET,ORAL,Benzodiazepine,L344958,2027-04-16,7,EA,0,8,2,1,0.4,17.5,C,1,CIV,0,Available,,0.08,0.56,-1,2026-07-25,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-MS,11406103830,11406-1038,00311406103836,622063,Tramadol 50 MG,TABLET,ORAL,Opioid Analgesic,L685520,2027-05-26,8,EA,0,10,2,1,0.4,20.0,C,1,CIV,0,Available,,0.14,1.12,-1,2026-07-23,0
2026-08-11,2026-08-11 02:15:00,snapshot,140401,140401-ADC-MS,11443103930,11443-1039,00311443103933,1028946,Pregabalin 75 MG,CAPSULE,ORAL,Anticonvulsant,L600399,2027-08-11,12,EA,0,13,2,1,0.4,30.0,C,1,CV,0,Available,,0.35,4.2,0,2026-08-08,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10000100030,10000-1000,00310000100030,1799706,Sodium Chloride 0.9%,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L253224,2028-08-06,39,EA,0,62,17,10,2.5,15.6,A,0,,0,Available,,1.85,72.15,0,2026-08-02,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10037100130,10037-1001,00310037100137,721063,Acetaminophen 325 MG,TABLET,ORAL,Analgesic,L335180,2026-10-04,50,EA,0,66,14,8,2.12,23.53,C,0,,0,Available,,0.04,2.0,0,2026-07-26,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10074100230,10074-1002,00310074100234,328689,Ondansetron 4 MG/2ML,INJECTION,INTRAVENOUS,5-HT3 Antagonist,L684762,2028-10-28,12,EA,0,32,10,6,1.55,7.74,B,0,,0,Available,,1.4,16.8,1,2026-08-04,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10111100330,10111-1003,00310111100331,793613,Pantoprazole 40 MG,"INJECTION, POWDER",INTRAVENOUS,Proton Pump Inhibitor,L503084,2027-08-31,20,EA,0,32,9,5,1.35,14.81,A,0,,0,Available,,3.2,64.0,0,2026-07-25,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10148100430,10148-1004,00310148100438,516040,Heparin Sodium 5000 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Anticoagulant,L486523,2028-07-22,27,EA,0,40,8,5,1.25,21.6,B,0,,1,Available,,2.1,56.7,0,2026-07-26,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10185100530,10185-1005,00310185100535,651033,Enoxaparin 40 MG/0.4ML,"INJECTION, SOLUTION",SUBCUTANEOUS,LMW Heparin,L778144,2028-09-13,16,EA,0,23,8,4,1.15,13.91,A,0,,1,Available,,8.75,140.0,-1,2026-07-26,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10222100630,10222-1006,00310222100632,1169034,Cefazolin 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L539713,2027-12-22,16,EA,0,23,7,4,1.1,14.55,A,0,,0,Available,,4.6,73.6,0,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10259100730,10259-1007,00310259100739,1467420,Piperacillin-Tazobactam 3.375 G,"INJECTION, POWDER",INTRAVENOUS,Beta-Lactam Combination,L608158,2028-08-28,13,EA,0,27,7,4,1.0,13.0,A,0,,0,Available,,9.2,119.6,1,2026-08-03,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L142008,2028-01-14,7,EA,0,17,6,3,0.95,7.37,A,0,,1,Available,,7.4,51.8,-2,2026-07-21,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10333100930,10333-1009,00310333100933,332278,Ceftriaxone 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L603557,2027-01-09,17,EA,0,21,6,3,0.88,19.43,A,0,,0,Available,,5.1,86.7,2,2026-07-26,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10370101030,10370-1010,00310370101030,1517022,Furosemide 40 MG,TABLET,ORAL,Loop Diuretic,L529306,2029-01-14,17,EA,0,24,5,3,0.85,20.0,C,0,,0,Available,,0.06,1.02,0,2026-07-30,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10407101130,10407-1011,00310407101137,371466,Metoprolol Tartrate 5 MG/5ML,INJECTION,INTRAVENOUS,Beta Blocker,L113580,2028-06-11,7,EA,0,16,5,3,0.75,9.33,B,0,,0,Available,,2.95,20.65,-1,2026-08-05,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L682169,2028-10-08,17,EA,0,20,5,2,0.72,23.45,A,0,,1,Available,,26.4,448.8,0,2026-08-06,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10481101330,10481-1013,00310481101331,1533243,Levetiracetam 500 MG/5ML,"INJECTION, SOLUTION",INTRAVENOUS,Antiepileptic,L732131,2028-05-20,10,EA,0,20,4,2,0.65,15.38,A,0,,0,Available,,6.8,68.0,2,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10518101430,10518-1014,00310518101438,1889799,Methylprednisolone 125 MG,"INJECTION, POWDER",INTRAVENOUS,Corticosteroid,L571460,2027-05-13,12,EA,0,17,4,2,0.62,19.2,A,0,,0,Available,,11.3,135.6,1,2026-07-31,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10555101530,10555-1015,00310555101535,1841469,Famotidine 20 MG/2ML,INJECTION,INTRAVENOUS,H2 Antagonist,L182550,2028-05-13,17,EA,0,18,4,2,0.57,29.57,B,0,,0,Available,,1.95,33.15,0,2026-08-08,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10592101630,10592-1016,00310592101632,1774912,Albuterol 2.5 MG/3ML,INHALATION SOLUTION,RESPIRATORY,Beta2 Agonist,L976890,2026-11-30,8,EA,0,14,3,2,0.55,14.55,C,0,,0,Available,,0.55,4.4,0,2026-07-27,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10629101730,10629-1017,00310629101739,1552729,Potassium Chloride 10 MEQ,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L941047,2027-03-26,8,EA,0,15,3,2,0.53,15.24,B,0,,1,Available,,3.4,27.2,2,2026-07-29,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10666101830,10666-1018,00310666101836,1178750,Atorvastatin 40 MG,TABLET,ORAL,Statin,L904807,2028-09-06,8,EA,0,9,3,2,0.5,16.0,C,0,,0,Available,,0.09,0.72,0,2026-08-10,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10703101930,10703-1019,00310703101933,930230,Lisinopril 10 MG,TABLET,ORAL,ACE Inhibitor,L950380,2027-02-13,11,EA,0,13,3,1,0.47,23.16,C,0,,0,Available,,0.05,0.55,2,2026-08-01,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10740102030,10740-1020,00310740102030,1340561,Aspirin 81 MG,"TABLET, DELAYED RELEASE",ORAL,Antiplatelet,L896866,2028-08-05,9,EA,0,14,3,1,0.45,20.0,C,0,,0,Available,,0.02,0.18,0,2026-07-30,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10777102130,10777-1021,00310777102137,794629,Apixaban 5 MG,TABLET,ORAL,Direct Oral Anticoagulant,L188003,2028-09-12,9,EA,0,11,2,1,0.4,22.5,B,0,,1,Available,,7.9,71.1,-1,2026-08-07,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10814102230,10814-1022,00310814102234,1102306,Norepinephrine 4 MG/4ML,"INJECTION, SOLUTION",INTRAVENOUS,Vasopressor,L147108,2028-03-01,10,EA,0,12,2,1,0.4,25.0,A,0,,1,Available,,14.6,146.0,2,2026-08-03,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10851102330,10851-1023,00310851102331,357634,Propofol 10 MG/ML,"INJECTION, EMULSION",INTRAVENOUS,General Anesthetic,L970277,2026-11-19,4,EA,0,8,2,1,0.4,10.0,B,0,,1,Available,,9.8,39.2,-1,2026-08-05,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10888102430,10888-1024,00310888102438,682813,Dexmedetomidine 200 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Alpha2 Agonist,L530112,2028-08-01,7,EA,0,11,2,1,0.4,17.5,A,0,,1,Available,,22.5,157.5,-2,2026-07-26,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10925102530,10925-1025,00310925102535,1344352,Fentanyl Citrate 100 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L363705,2027-06-30,9,EA,0,14,4,2,0.6,15.0,C,1,CII,1,Available,,1.3,11.7,2,2026-07-31,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10962102630,10962-1026,00310962102632,1439367,Hydromorphone 1 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L472162,2027-07-06,6,EA,0,9,2,1,0.42,14.12,C,1,CII,1,Available,,2.6,15.6,1,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,10999102730,10999-1027,00310999102739,296745,Morphine Sulfate 4 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L149543,2027-03-10,7,EA,0,11,2,1,0.4,17.5,C,1,CII,1,Available,,2.2,15.4,-2,2026-07-22,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,11036102830,11036-1028,00311036102836,551924,Oxycodone 5 MG,TABLET,ORAL,Opioid Analgesic,L266947,2028-05-04,6,EA,0,8,2,1,0.4,15.0,C,1,CII,1,Available,,0.18,1.08,0,2026-07-23,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,11073102930,11073-1029,00311073102933,1776468,Hydrocodone-Acetaminophen 5-325 MG,TABLET,ORAL,Opioid Combination,L253413,2027-12-10,,EA,0,12,2,1,0.4,25.0,C,1,CII,1,Available,,0.22,2.2,-1,2026-07-24,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,11110103030,11110-1030,00311110103030,595794,Methadone 10 MG,TABLET,ORAL,Opioid Analgesic,L879726,2028-04-13,5,EA,0,7,2,1,0.4,12.5,C,1,CII,1,Available,,0.3,1.5,0,2026-07-22,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,11147103130,11147-1031,00311147103137,1805098,Ketamine 500 MG/10ML,"INJECTION, SOLUTION",INTRAVENOUS,General Anesthetic,L351984,2027-11-11,6,EA,0,8,2,1,0.4,15.0,B,1,CIII,1,Available,,8.4,50.4,0,2026-07-25,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,11184103230,11184-1032,00311184103234,647859,Buprenorphine 0.3 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Partial Opioid Agonist,L324055,2028-12-20,5,EA,0,10,2,1,0.4,12.5,C,1,CIII,1,Available,,6.2,31.0,0,2026-07-31,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,11221103330,11221-1033,00311221103331,389776,Midazolam 2 MG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L629650,2027-04-06,6,EA,0,12,2,1,0.4,15.0,C,1,CIV,1,Available,,2.8,16.8,-1,2026-07-27,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,11258103430,11258-1034,00311258103438,553043,Lorazepam 2 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L318018,2027-10-27,7,EA,0,8,2,1,0.4,17.5,C,1,CIV,1,Available,,3.1,21.7,0,2026-07-31,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,11295103530,11295-1035,00311295103535,1282167,Diazepam 5 MG,TABLET,ORAL,Benzodiazepine,L350332,2028-08-05,6,EA,0,10,2,1,0.4,15.0,C,1,CIV,0,Available,,0.11,0.66,0,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,11332103630,11332-1036,00311332103632,1343983,Alprazolam 0.5 MG,TABLET,ORAL,Benzodiazepine,L538483,2028-12-04,5,EA,0,8,2,1,0.4,12.5,C,1,CIV,0,Available,,0.08,0.4,-1,2026-07-29,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,11369103730,11369-1037,00311369103739,1167174,Phenobarbital 65 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Barbiturate,L712399,2028-05-15,9,EA,0,11,2,1,0.4,22.5,C,1,CIV,0,Available,,4.9,44.1,0,2026-08-10,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,11406103830,11406-1038,00311406103836,622063,Tramadol 50 MG,TABLET,ORAL,Opioid Analgesic,L455327,2028-11-01,6,EA,0,11,2,1,0.4,15.0,C,1,CIV,0,Available,,0.14,0.84,0,2026-07-28,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-PHARM-MAIN,11443103930,11443-1039,00311443103933,1028946,Pregabalin 75 MG,CAPSULE,ORAL,Anticonvulsant,L713709,2027-12-06,8,EA,0,10,2,1,0.4,20.0,C,1,CV,0,Available,,0.35,2.8,-1,2026-07-22,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-ED,10000100030,10000-1000,00310000100030,1799706,Sodium Chloride 0.9%,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L843870,2027-09-11,9,EA,0,12,4,2,0.62,14.4,A,0,,0,Available,,1.85,16.65,1,2026-07-22,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-ED,10037100130,10037-1001,00310037100137,721063,Acetaminophen 325 MG,TABLET,ORAL,Analgesic,L216205,2029-01-10,10,EA,0,12,3,2,0.53,18.82,C,0,,0,Available,,0.04,0.4,2,2026-07-22,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-ED,10074100230,10074-1002,00310074100234,328689,Ondansetron 4 MG/2ML,INJECTION,INTRAVENOUS,5-HT3 Antagonist,L791257,2026-11-20,6,EA,0,7,2,1,0.4,15.0,B,0,,0,Available,,1.4,8.4,-1,2026-08-08,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-ED,10259100730,10259-1007,00310259100739,1467420,Piperacillin-Tazobactam 3.375 G,"INJECTION, POWDER",INTRAVENOUS,Beta-Lactam Combination,L843270,2027-10-30,5,EA,0,10,2,1,0.4,12.5,A,0,,0,Available,,9.2,46.0,2,2026-07-27,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-ED,10370101030,10370-1010,00310370101030,1517022,Furosemide 40 MG,TABLET,ORAL,Loop Diuretic,L881361,2028-08-28,6,EA,0,8,2,1,0.4,15.0,C,0,,0,Available,,0.06,0.36,0,2026-07-22,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-ED,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L521765,2026-10-13,8,EA,0,9,2,1,0.4,20.0,A,0,,1,Available,,26.4,211.2,-2,2026-07-24,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-ED,10481101330,10481-1013,00310481101331,1533243,Levetiracetam 500 MG/5ML,"INJECTION, SOLUTION",INTRAVENOUS,Antiepileptic,L747502,2027-10-10,8,EA,0,11,2,1,0.4,20.0,A,0,,0,Available,,6.8,54.4,-1,2026-08-07,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-ED,10703101930,10703-1019,00310703101933,930230,Lisinopril 10 MG,TABLET,ORAL,ACE Inhibitor,L535872,2027-01-11,6,EA,0,8,2,1,0.4,15.0,C,0,,0,Available,,0.05,0.3,0,2026-07-27,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-ED,10851102330,10851-1023,00310851102331,357634,Propofol 10 MG/ML,"INJECTION, EMULSION",INTRAVENOUS,General Anesthetic,L616044,2026-11-17,9,EA,0,11,2,1,0.4,22.5,B,0,,1,Available,,9.8,88.2,0,2026-08-01,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-ED,10962102630,10962-1026,00310962102632,1439367,Hydromorphone 1 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L290652,2027-03-27,9,EA,0,12,2,1,0.4,22.5,C,1,CII,1,Available,,2.6,23.4,-1,2026-07-21,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-ED,10999102730,10999-1027,00310999102739,296745,Morphine Sulfate 4 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L929715,2028-04-08,,EA,0,8,2,1,0.4,15.0,C,1,CII,1,Available,,2.2,13.2,-2,2026-08-03,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-ED,11073102930,11073-1029,00311073102933,1776468,Hydrocodone-Acetaminophen 5-325 MG,TABLET,ORAL,Opioid Combination,L522228,2028-11-02,12,EA,0,13,2,1,0.4,30.0,C,1,CII,1,Available,,0.22,2.64,-2,2026-08-07,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-ED,11110103030,11110-1030,00311110103030,595794,Methadone 10 MG,TABLET,ORAL,Opioid Analgesic,L260033,2028-11-09,7,EA,0,12,2,1,0.4,17.5,C,1,CII,1,Available,,0.3,2.1,2,2026-07-30,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-ED,11184103230,11184-1032,00311184103234,647859,Buprenorphine 0.3 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Partial Opioid Agonist,L709644,2028-02-29,11,EA,0,12,2,1,0.4,27.5,C,1,CIII,1,Available,,6.2,68.2,0,2026-08-09,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-ED,11295103530,11295-1035,00311295103535,1282167,Diazepam 5 MG,TABLET,ORAL,Benzodiazepine,L567284,2027-01-10,3,EA,0,7,2,1,0.4,7.5,C,1,CIV,0,Available,,0.11,0.33,2,2026-07-29,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-ED,11369103730,11369-1037,00311369103739,1167174,Phenobarbital 65 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Barbiturate,L195923,2028-10-07,3,EA,0,7,2,1,0.4,7.5,C,1,CIV,0,Available,,4.9,14.7,2,2026-07-23,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-ED,11406103830,11406-1038,00311406103836,622063,Tramadol 50 MG,TABLET,ORAL,Opioid Analgesic,L429054,2027-10-28,12,EA,0,13,2,1,0.4,30.0,C,1,CIV,0,Available,,0.14,1.68,0,2026-08-02,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MICU,10148100430,10148-1004,00310148100438,516040,Heparin Sodium 5000 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Anticoagulant,L192386,2028-04-04,6,EA,0,11,2,1,0.4,15.0,B,0,,1,Available,,2.1,12.6,0,2026-07-30,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MICU,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L613646,2027-03-09,11,EA,0,13,2,1,0.4,27.5,A,0,,1,Available,,7.4,81.4,0,2026-07-30,0
2026-08-11,2026-08-11 02:15:00,snapshot,110501,110501-ADC-MICU,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L888765,2027-02-16,7,EA,0,8,2,1,0.4,17.5,A,0,,1,Available,,26.4,184.8,0,2026-07-27,0
