snapshot_date,counting_datetime,count_type,facility_id,location_id,ndc11,product_ndc,gtin14,rxcui_scd,drug_name,dosage_form_name,route_name,pharm_classes,lot_number,expiration_date,qty_on_hand,base_unit,qty_on_order,par_level,reorder_point,safety_stock,avg_daily_usage_30d,days_on_hand,abc_class,is_controlled,dea_schedule,is_high_alert,shortage_status,shortage_reason,unit_cost,extended_value,last_count_variance,is_stockout
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-MS,10074100230,10074-1002,00310074100234,328689,Ondansetron 4 MG/2ML,INJECTION,INTRAVENOUS,5-HT3 Antagonist,L924718,2026-12-26,14,EA,0,32,9,5,1.32,10.63,B,0,,0,Available,,1.4,19.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-MS,10111100330,10111-1003,00310111100331,793613,Pantoprazole 40 MG,"INJECTION, POWDER",INTRAVENOUS,Proton Pump Inhibitor,L929996,2028-08-08,13,EA,0,26,8,4,1.15,11.33,A,0,,0,Available,,3.2 mg,41.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-MS,10370101030,10370-1010,00310370101030,1517022,Furosemide 40 MG,TABLET,ORAL,Loop Diuretic,L968196,2027-01-28,8,EA,0,15,5,2,0.72,11.07,C,0,,0,Available,,0.06,0.48,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-MS,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L600949,2027-05-31,8,EA,0,11,4,2,0.62,12.98,A,0,,1,Available,,26.4,211.2,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-MS,10518101430,10518-1014,00310518101438,1889799,Methylprednisolone 125 MG,"INJECTION, POWDER",INTRAVENOUS,Corticosteroid,L838772,2029-01-21,10,EA,0,15,3,2,0.53,18.82,A,0,,0,Available,,11.3,113.0,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-MS,10629101730,10629-1017,00310629101739,1552729,Potassium Chloride 10 MEQ,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L503045,2028-05-18,7,EA,0,11,3,1,0.45,15.69,B,0,,1,Available,,3.4,23.8,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-MS,10666101830,10666-1018,00310666101836,1178750,Atorvastatin 40 MG,TABLET,ORAL,Statin,L499247,2028-10-25,11,EA,0,14,2,1,0.42,25.88,C,0,,0,Available,,0.09,0.99,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-MS,10703101930,10703-1019,00310703101933,930230,Lisinopril 10 MG,TABLET,ORAL,ACE Inhibitor,L212974,2027-08-10,6,EA,0,10,2,1,0.4,14.86,C,0,,0,Available,,0.05,0.3,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-MS,10814102230,10814-1022,00310814102234,1102306,Norepinephrine 4 MG/4ML,"INJECTION, SOLUTION",INTRAVENOUS,Vasopressor,L430096,2028-07-05,8,EA,0,13,2,1,0.4,20.0,A,0,,1,Available,,14.6,116.8,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-MS,10851102330,10851-1023,00310851102331,357634,Propofol 10 MG/ML,"INJECTION, EMULSION",INTRAVENOUS,General Anesthetic,L136773,2027-03-08,5,EA,0,9,2,1,0.4,12.5,B,0,,1,Available,,9.8,49.0,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-MS,10888102430,10888-1024,00310888102438,682813,Dexmedetomidine 200 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Alpha2 Agonist,L325991,2027-01-29,8,EA,0,11,2,1,0.4,20.0,A,0,,1,Available,,22.5,180.0,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-MS,10925102530,10925-1025,00310925102535,1344352,Fentanyl Citrate 100 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L234808,2027-09-26,11,EA,0,12,3,2,0.51,21.57,C,1,CII,1,Currently in Shortage,Discontinuation of the manufacture of the drug,1.3,14.3,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-MS,11036102830,11036-1028,00311036102836,551924,Oxycodone 5 MG,TABLET,ORAL,Opioid Analgesic,L638452,2028-09-17,8,EA,0,9,2,1,0.4,20.0,C,1,CII,1,Available,,0.18,1.44,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-MS,11110103030,11110-1030,00311110103030,595794,Methadone 10 MG,TABLET,ORAL,Opioid Analgesic,L640377,2027-03-24,8,EA,0,9,2,1,0.4,20.0,C,1,CII,1,Available,,0.3,2.4,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-MS,11147103130,11147-1031,00311147103137,1805098,Ketamine 500 MG/10ML,"INJECTION, SOLUTION",INTRAVENOUS,General Anesthetic,L684789,2027-02-26,7,EA,0,9 mg,2,1,0.4,17.5,B,1,CIII,1,Available,,8.4,58.8,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-MS,11221103330,11221-1033,00311221103331,389776,Midazolam 2 MG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L603526,2027-07-04,12,EA,0,13,2,1,0.4,30.0,C,1,CIV,1,Available,,2.8,33.6,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-MS,11258103430,11258-1034,00311258103438,553043,Lorazepam 2 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L461941,2027-07-31,5,EA,0,9,2,1,0.4,12.5,C,1,CIV,1,Available,,3.1,15.5,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-MS,11295103530,11295-1035,00311295103535,1282167,Diazepam 5 MG,TABLET,ORAL,Benzodiazepine,L582671,2028-08-25,9,EA,0,11,2,1,0.4,22.5,C,1,CIV,0,Available,,0.11,0.99,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,140401,140401-ADC-MS,11369103730,11369-1037,00311369103739,1167174,Phenobarbital 65 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Barbiturate,L742487,2028-04-22,7,EA,0,13,2,1,0.4,17.5,C,1,CIV,0,Available,,4.9,34.3,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10000100030,10000-1000,00310000100030,1799706,Sodium Chloride 0.9%,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L947761,2027-11-15,39,EA,0,62,17,10,2.5,15.6,A,0,,0,Available,,1.85,72.15,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10037100130,10037-1001,00310037100137,721063,Acetaminophen 325 MG,TABLET,ORAL,Analgesic,L246285,2026-12-14,26,EA,0,51,14,8,2.12,12.24,C,0,,0,Available,,0.04,1.04,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10074100230,10074-1002,00310074100234,328689,Ondansetron 4 MG/2ML,INJECTION,INTRAVENOUS,5-HT3 Antagonist,L156519,2027-07-11,34,EA,0,45,10,6,1.55,21.94,B,0,,0,Available,,1.4,47.6,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10111100330,10111-1003,00310111100331,793613,Pantoprazole 40 MG,"INJECTION, POWDER",INTRAVENOUS,Proton Pump Inhibitor,L995770,2027-08-03,16,EA,0,30,9,5,1.35,11.85,A,0,,0,Available,,3.2,51.2,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10148100430,10148-1004,00310148100438,516040,Heparin Sodium 5000 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Anticoagulant,L332769,2028-03-13,26,EA,0,37,8,5,1.25,20.8,B,0,,1,Available,,2.1,54.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10185100530,10185-1005,00310185100535,651033,Enoxaparin 40 MG/0.4ML,"INJECTION, SOLUTION",SUBCUTANEOUS,LMW Heparin,L749981,2028-04-15,11,EA,0,30,8,4,1.15,9.57,A,0,,1,Available,,8.75,96.25,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10222100630,10222-1006,00310222100632,1169034,Cefazolin 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L783596,2028-07-05,17,EA,0,29,7,4,1.1,15.45,A,0,,0,Available,,4.6,78.2,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10259100730,10259-1007,00310259100739,1467420,Piperacillin-Tazobactam 3.375 G,"INJECTION, POWDER",INTRAVENOUS,Beta-Lactam Combination,L285591,2027-11-06,20,EA,0,27,7,4,1.0,20.0,A,0,,0,Available,,9.2,184.0,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10296100830,10296-1008,00310296100836,254955,Vancomycin 1 G,"INJECTION, POWDER",INTRAVENOUS,Glycopeptide,L374689,2028-02-05,10,EA,0,27,6,3,0.95,10.53,A,0,,1,Available,,7.4,74.0,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10333100930,10333-1009,00310333100933,332278,Ceftriaxone 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L656103,2028-05-09,10,EA,0,24,6,3,0.88,11.43,A,0,,0,Available,,5.1,51.0,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10370101030,10370-1010,00310370101030,1517022,Furosemide 40 MG,TABLET,ORAL,Loop Diuretic,L167347,2028-11-14,17,EA,0,27,5,3,0.85,20.0,C,0,,0,Available,,0.06,1.02,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10407101130,10407-1011,00310407101137,371466,Metoprolol Tartrate 5 MG/5ML,INJECTION,INTRAVENOUS,Beta Blocker,L146074,2028-06-14,13,EA,0,18,5,3,0.75,17.33,B,0,,0,Available,,2.95,38.35,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L456575,2026-12-07,13,EA,0,24,5,2,0.72,17.93,A,0,,1,Available,,26.4,343.2,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10481101330,10481-1013,00310481101331,1533243,Levetiracetam 500 MG/5ML,"INJECTION, SOLUTION",INTRAVENOUS,Antiepileptic,L460907,2028-02-03,11,EA,0,13,4,2,0.65,16.92,A,0,,0,Available,,6.8,74.8,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10518101430,10518-1014,00310518101438,1889799,Methylprednisolone 125 MG,"INJECTION, POWDER",INTRAVENOUS,Corticosteroid,L864544,2027-02-07,19,EA,0,20,4,2,0.62,30.4,A,0,,0,Available,,11.3,214.7,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10555101530,10555-1015,00310555101535,1841469,Famotidine 20 MG/2ML,INJECTION,INTRAVENOUS,H2 Antagonist,L361885,2026-11-09,11,EA,0,14,4,2,0.57,19.13,B,0,,0,Available,,1.95,21.45,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10592101630,10592-1016,00310592101632,1774912,Albuterol 2.5 MG/3ML,INHALATION SOLUTION,RESPIRATORY,Beta2 Agonist,L907404,2028-07-06,10,EA,0,12,3,2,0.55,18.18,C,0,,0,Available,,0.55,5.5,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10629101730,10629-1017,00310629101739,1552729,Potassium Chloride 10 MEQ,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L465076,2027-12-01,8,EA,0,11,3,2,0.53,15.24,B,0,,1,Available,,3.4,27.2,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10666101830,10666-1018,00310666101836,1178750,Atorvastatin 40 MG,TABLET,ORAL,Statin,L560149,2027-05-30,6,EA,0,10,3,2,0.5,12.0,C,0,,0,Available,,0.09,0.54,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10703101930,10703-1019,00310703101933,930230,Lisinopril 10 MG,TABLET,ORAL,ACE Inhibitor,L499638,2029-01-14,12,EA,0,13,3,1,0.47,25.26,C,0,,0,Available,,0.05,0.6,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10740102030,10740-1020,00310740102030,1340561,Aspirin 81 MG,"TABLET, DELAYED RELEASE",ORAL,Antiplatelet,L889641,2026-12-08,5,EA,0,9,3,1,0.45,11.11,C,0,,0,Available,,0.02,0.1,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10777102130,10777-1021,00310777102137,794629,Apixaban 5 MG,TABLET,ORAL,Direct Oral Anticoagulant,L133614,2028-01-30,9,EA,0,12,2,1,0.4,22.5,B,0,,1,Available,,7.9,71.1,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10814102230,10814-1022,00310814102234,1102306,Norepinephrine 4 MG/4ML,"INJECTION, SOLUTION",INTRAVENOUS,Vasopressor,L152706,2026-10-11,7,EA,0,9,2,1,0.4,17.5,A,0,,1,Available,,14.6,102.2,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10851102330,10851-1023,00310851102331,357634,Propofol 10 MG/ML,"INJECTION, EMULSION",INTRAVENOUS,General Anesthetic,L923734,2027-12-08,6,EA,0,7,2,1,0.4,15.0,B,0,,1,Available,,9.8,58.8,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10888102430,10888-1024,00310888102438,682813,Dexmedetomidine 200 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Alpha2 Agonist,L618984,2027-12-22,7,EA,0,11,2,1,0.4,17.5,A,0,,1,Available,,22.5,157.5,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10925102530,10925-1025,00310925102535,1344352,Fentanyl Citrate 100 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L983966,2027-09-16,12,EA,0,13,4,2,0.6,20.0,C,1,CII,1,Currently in Shortage,Discontinuation of the manufacture of the drug,1.3,15.6,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10962102630,10962-1026,00310962102632,1439367,Hydromorphone 1 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L218362,2027-01-03,5,EA,0,8,2,1,0.42,11.76,C,1,CII,1,Available,,2.6,13.0,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,10999102730,10999-1027,00310999102739,296745,Morphine Sulfate 4 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L858187,2028-09-06,7,EA,0,8,2,1,0.4,17.5,C,1,CII,1,Available,,2.2,15.4,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,11036102830,11036-1028,00311036102836,551924,Oxycodone 5 MG,TABLET,ORAL,Opioid Analgesic,L894589,2028-01-07,10,EA,0,12,2,1,0.4,25.0,C,1,CII,1,Available,,0.18,1.8,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,11073102930,11073-1029,00311073102933,1776468,Hydrocodone-Acetaminophen 5-325 MG,TABLET,ORAL,Opioid Combination,L370504,2028-10-03,6,EA,0,7,2,1,0.4,15.0,C,1,CII,1,Available,,0.22,1.32,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,11110103030,11110-1030,00311110103030,595794,Methadone 10 MG,TABLET,ORAL,Opioid Analgesic,L187118,2027-12-06,6,EA,0,10,2,1,0.4,15.0,C,1,CII,1,Available,,0.3,1.8,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,11147103130,11147-1031,00311147103137,1805098,Ketamine 500 MG/10ML,"INJECTION, SOLUTION",INTRAVENOUS,General Anesthetic,L720883,2028-01-10,7,EA,0,8,2,1,0.4,17.5,B,1,CIII,1,Available,,8.4,58.8,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,11184103230,11184-1032,00311184103234,647859,Buprenorphine 0.3 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Partial Opioid Agonist,L734550,2028-06-05,10,EA,0,13,2,1,0.4,25.0,C,1,CIII,1,Available,,6.2,62.0,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,11221103330,11221-1033,00311221103331,389776,Midazolam 2 MG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L893807,2027-07-27,8,EA,0,11,2,1,0.4,20.0,C,1,CIV,1,Available,,2.8,22.4,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,11258103430,11258-1034,00311258103438,553043,Lorazepam 2 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L911210,2027-09-25,8,EA,0,10,2,1,0.4,20.0,C,1,CIV,1,Available,,3.1,24.8,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,11295103530,11295-1035,00311295103535,1282167,Diazepam 5 MG,TABLET,ORAL,Benzodiazepine,L451868,2028-12-22,6,EA,0,9,2,1,0.4,15.0,C,1,CIV,0,Available,,0.11,0.66,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,11332103630,11332-1036,00311332103632,1343983,Alprazolam 0.5 MG,TABLET,ORAL,Benzodiazepine,L926900,2028-01-17,5,EA,0,8,2,1,0.4,12.5,C,1,CIV,0,Available,,0.08,0.4,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,11369103730,11369-1037,00311369103739,1167174,Phenobarbital 65 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Barbiturate,L189633,2028-09-12,5,EA,0,9,2,1,0.4,12.5,C,1,CIV,0,Available,,4.9,24.5,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,11406103830,11406-1038,00311406103836,622063,Tramadol 50 MG,TABLET,ORAL,Opioid Analgesic,L985113,2028-05-12,5,EA,0,8,2,1,0.4,12.5,C,1,CIV,0,Available,,0.14,0.7,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-PHARM-MAIN,11443103930,11443-1039,00311443103933,1028946,Pregabalin 75 MG,CAPSULE,ORAL,Anticonvulsant,L896348,2027-05-11,4,EA,0,7,2,1,0.4,10.0,C,1,CV,0,Available,,0.35,1.4,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-ED,10000100030,10000-1000,00310000100030,1799706,Sodium Chloride 0.9%,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L378571,2027-02-27,12,EA,0,13,4,2,0.62,19.2,A,0,,0,Available,,1.85,22.2,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-ED,10037100130,10037-1001,00310037100137,721063,Acetaminophen 325 MG,TABLET,ORAL,Analgesic,L364589,2026-12-17,6,EA,0,9,3,2,0.53,11.29,C,0,,0,Available,,0.04,0.24,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-ED,10222100630,10222-1006,00310222100632,1169034,Cefazolin 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L164086,2028-05-12,5,EA,0,8,2,1,0.4,12.5,A,0,,0,Available,,4.6,23.0,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-ED,10333100930,10333-1009,00310333100933,332278,Ceftriaxone 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L250996,2028-08-26,8,EA,0,13,2,1,0.4,20.0,A,0,,0,Available,,5.1,40.8,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-ED,10407101130,10407-1011,00310407101137,371466,Metoprolol Tartrate 5 MG/5ML,INJECTION,INTRAVENOUS,Beta Blocker,L861277,2028-12-03,12,EA,0,13,2,1,0.4,30.0,B,0,,0,Available,,2.95,35.4,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-ED,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L945719,2026-11-30,7,EA,0,12,2,1,0.4,17.5,A,0,,1,Available,,26.4,184.8,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-ED,10481101330,10481-1013,00310481101331,1533243,Levetiracetam 500 MG/5ML,"INJECTION, SOLUTION",INTRAVENOUS,Antiepileptic,L642536,2027-02-25,8,EA,0,12,2,1,0.4,20.0,A,0,,0,Available,,6.8,54.4,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-ED,10518101430,10518-1014,00310518101438,1889799,Methylprednisolone 125 MG,"INJECTION, POWDER",INTRAVENOUS,Corticosteroid,L417679,2027-10-08,8,EA,0,9,2,1,0.4,20.0,A,0,,0,Available,,11.3,90.4,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-ED,10592101630,10592-1016,00310592101632,1774912,Albuterol 2.5 MG/3ML,INHALATION SOLUTION,RESPIRATORY,Beta2 Agonist,L413776,2027-10-25,9,EA,0,10,2,1,0.4,22.5,C,0,,0,Available,,0.55,4.95,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-ED,10629101730,10629-1017,00310629101739,1552729,Potassium Chloride 10 MEQ,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L874120,2029-01-18,8,EA,0,9,2,1,0.4,20.0,B,0,,1,Available,,3.4,27.2,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-ED,10666101830,10666-1018,00310666101836,1178750,Atorvastatin 40 MG,TABLET,ORAL,Statin,L895519,2028-02-23,10,EA,0,12,2,1,0.4,25.0,C,0,,0,Available,,0.09,0.9,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-ED,10814102230,10814-1022,00310814102234,1102306,Norepinephrine 4 MG/4ML,"INJECTION, SOLUTION",INTRAVENOUS,Vasopressor,L189319,2028-04-16,5,EA,0,8,2,1,0.4,12.5,A,0,,1,Available,,14.6,73.0,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-ED,10925102530,10925-1025,00310925102535,1344352,Fentanyl Citrate 100 MCG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L441345,2028-04-21,7,EA,0,9,2,1,0.4,17.5,C,1,CII,1,Currently in Shortage,Discontinuation of the manufacture of the drug,1.3,9.1,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-ED,10962102630,10962-1026,00310962102632,1439367,Hydromorphone 1 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L862000,2028-03-28,7,EA,0,8,2,1,0.4,17.5,C,1,CII,1,Available,,2.6,18.2,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-ED,10999102730,10999-1027,00310999102739,296745,Morphine Sulfate 4 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Opioid Analgesic,L499870,2027-01-25,3,EA,0,7,2,1,0.4,7.5,C,1,CII,1,Available,,2.2,6.6,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-ED,11221103330,11221-1033,00311221103331,389776,Midazolam 2 MG/2ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L224231,2027-12-03,6,EA,0,10,2,1,0.4,15.0,C,1,CIV,1,Available,,2.8,16.8,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-ED,11258103430,11258-1034,00311258103438,553043,Lorazepam 2 MG/ML,"INJECTION, SOLUTION",INTRAVENOUS,Benzodiazepine,L611134,2027-06-27,7,EA,0,11,2,1,0.4,17.5,C,1,CIV,1,Available,,3.1,21.7,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,10000100030,10000-1000,00310000100030,1799706,Sodium Chloride 0.9%,"INJECTION, SOLUTION",INTRAVENOUS,Electrolyte,L928593,2028-10-26,14,EA,0,19,4,2,0.62,22.4,A,0,,0,Available,,1.85,25.9,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,10037100130,10037-1001,00310037100137,721063,Acetaminophen 325 MG,TABLET,ORAL,Analgesic,L154798,2027-09-01,5,EA,0,9,3,2,0.53,9.41,C,0,,0,Available,,0.04,0.2,1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,10074100230,10074-1002,00310074100234,328689,Ondansetron 4 MG/2ML,INJECTION,INTRAVENOUS,5-HT3 Antagonist,L665559,2027-12-13,7,EA,0,13,2,1,0.4,17.5,B,0,,0,Available,,1.4,9.8,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,10111100330,10111-1003,00310111100331,793613,Pantoprazole 40 MG,"INJECTION, POWDER",INTRAVENOUS,Proton Pump Inhibitor,L572294,2027-01-02,5,EA,0,8,2,1,0.4,12.5,A,0,,0,Available,,3.2,16.0,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,10185100530,10185-1005,00310185100535,651033,Enoxaparin 40 MG/0.4ML,"INJECTION, SOLUTION",SUBCUTANEOUS,LMW Heparin,L295610,2028-02-02,6,EA,0,10,2,1,0.4,15.0,A,0,,1,Available,,8.75,52.5,2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,10222100630,10222-1006,00310222100632,1169034,Cefazolin 1 G,"INJECTION, POWDER",INTRAVENOUS,Cephalosporin,L787961,2028-12-03,4,EA,0,7,2,1,0.4,10.0,A,0,,0,Available,,4.6,18.4,-1,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,10370101030,10370-1010,00310370101030,1517022,Furosemide 40 MG,TABLET,ORAL,Loop Diuretic,L126766,2028-10-14,5,EA,0,8,2,1,0.4,12.5,C,0,,0,Available,,0.06,0.3,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,10407101130,10407-1011,00310407101137,371466,Metoprolol Tartrate 5 MG/5ML,INJECTION,INTRAVENOUS,Beta Blocker,L277013,2027-09-06,9,EA,0,10,2,1,0.4,22.5,B,0,,0,Available,,2.95,26.55,-2,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,10444101230,10444-1012,00310444101234,1375608,Insulin Aspart 100 UNT/ML,"INJECTION, SOLUTION",SUBCUTANEOUS,Insulin,L358457,2027-01-09,5,EA,0,8,2,1,0.4,12.5,A,0,,1,Available,,26.4,132.0,0,0
2026-08-13,2026-08-13 02:15:00,snapshot,110501,110501-ADC-MICU,10555101530,10555-1015,00310555101535,1841469,Famotidine 20 MG/2ML,INJECTION,INTRAVENOUS,H2 Antagonist,L424764,2027-08-05,6,EA,0,8,2,1,0.4,15.0,B,0,,0,Available,,1.95,11.7,0,0
