staff_id,npi,first_name,last_name,job_code,job_title,credential,primary_facility_id,primary_unit_id,employment_type,fte,hire_date,termination_date,is_active
STF003692,,William,Phillips,CNA,Certified Nursing Assistant,CNA,030301,030301-PP,1,0.8,2016-09-11,,1
STF003693,1506473364,Megan,Harrison,RN,Registered Nurse,RN,030301,030301-MICU,1,0.8,2016-08-28,,1
STF003694,1046697804,Christopher,Green,RN,Registered Nurse,RN,030301,030301-LD,1,1.0,2021-03-29,,1
STF003695,,Todd,Howell,CNA,Certified Nursing Assistant,CNA,030301,030301-MICU,1,0.8,2018-05-27,,1
STF003696,,Heidi,Choi,RT,Respiratory Therapist,RRT,030301,030301-SDU,1,1.0,2015-09-24,,1
STF003697,1040429424,Julie,Hernandez,RPh,Pharmacist,PharmD,030301,030301-PACU,2,1.0,2016-12-28,,1
STF003698,,Jennifer,Lloyd,PharmTech,Pharmacy Technician,CPhT,030301,030301-MS,2,0.8,2016-10-01,,1
STF003699,,Kimberly,Johnson,CNA,Certified Nursing Assistant,CNA,030301,030301-MS,2,0.8,2019-01-16,,1
STF003700,1933271735,Rebecca,Trevino,LPN,Licensed Practical Nurse,LPN,030301,030301-PP,1,0.8,2021-05-20,,1
STF003701,1158117328,Nicholas,Cox,RN,Registered Nurse,RN,030301,030301-MICU,1,1.0,2025-03-21,,1
STF003702,,Bryan,Cross,RT,Respiratory Therapist,RRT,030301,030301-TELE,2,0.9,2016-01-04,,1
STF003703,1072697336,Allen,Gamble,RN,Registered Nurse,RN,030301,030301-MICU,1,0.6,2026-03-19,,1
STF003704,1195147396,Steven,Juarez,RN,Registered Nurse,RN,030301,030301-MS,2,1.0,2024-01-27,,1
STF003705,1596727061,Jessica,Webb,MD,Physician,MD,030301,030301-LD,1,0.8,2024-09-11,,1
STF003706,,Brandon,Ford,RT,Respiratory Therapist,RRT,030301,030301-SDU,1,1.0,2026-02-05,2026-05-06,0
STF003707,1889787481,Robert,King,RN,Registered Nurse,RN,030301,030301-PEDS,1,0.6,2018-06-17,,1
STF003708,,Richard,Dennis,CNA,Certified Nursing Assistant,CNA,030301,030301-PACU,1,1.0,2022-05-13,,1
STF003709,1934012972,Shelley,Allen,RPh,Pharmacist,PharmD,030301,030301-PACU,1,0.9,2022-08-08,,1
STF003710,1642048477,Daniel,Phillips,MD,Physician,MD,030301,030301-PACU,1,0.9,2020-12-20,,1
STF003711,1720467924,Kevin,Jones,RN,Registered Nurse,RN,030301,030301-PACU,1,0.6,2017-08-16,,1
STF003712,1488644801,Kimberly,Blair,LPN,Licensed Practical Nurse,LPN,030301,030301-LD,1,1.0,2023-09-29,,1
STF003713,1518197661,Savannah,Chambers,RN,Registered Nurse,RN,030301,030301-MS,1,0.8,2024-10-18,,1
STF003714,1304443406,Timothy,Brown,RN,Registered Nurse,RN,030301,030301-PP,1,0.6,2018-07-21,2025-09-23,0
STF003715,,Antonio,Kent,UC,Unit Clerk,,030301,030301-SDU,1,0.8,2019-05-01,,1
STF003716,1234950287,Jennifer,Torres,MD,Physician,MD,030301,030301-LD,1,1.0,2023-09-05,,1
STF003717,1687388014,Craig,Gutierrez,MD,Physician,MD,030301,030301-LD,1,0.9,2017-10-02,,1
STF003718,1042573653,Kevin,Smith,LPN,Licensed Practical Nurse,LPN,030301,030301-ED,1,1.0,2016-11-18,,1
STF003719,1519252122,Joshua,Weaver,RN,Registered Nurse,RN,030301,030301-MICU,1,0.6,2020-03-02,,1
STF003720,1448066351,Adam,Blake,LPN,Licensed Practical Nurse,LPN,030301,030301-PP,1,0.9,2018-11-08,,1
STF003721,1706094162,Heather,Smith,MD,Physician,MD,030301,030301-LD,1,1.0,2015-05-03,,1
STF003722,,Jacob,Gardner,RT,Respiratory Therapist,RRT,030301,030301-MS,1,0.6,2023-09-05,,1
STF003723,1161200908,Alexandra,Carson,MD,Physician,MD,030301,030301-SDU,1,0.8,2025-06-12,,1
STF003724,1492240004,Scott,Rush,RN,Registered Nurse,RN,030301,030301-ED,2,0.8,2020-10-06,,1
STF003725,1617148887,Victoria,West,PA,Physician Assistant,PA-C,030301,030301-SDU,1,0.6,2026-01-01,,1
STF003726,1781674931,Bradley,Carrillo,RN,Registered Nurse,RN,030301,030301-PACU,1,0.6,2017-04-15,,1
STF003727,1361822362,David,Rodriguez,RN,Registered Nurse,RN,030301,030301-PEDS,1,0.8,2024-10-19,,1
STF003728,,Christopher,Barrett,RT,Respiratory Therapist,RRT,030301,030301-MICU,1,1.0,2024-06-17,,1
STF003729,1720607809,Wesley,Garcia,RN,Registered Nurse,RN,030301,030301-PEDS,1,0.6,2016-08-07,,1
STF003730,1742554835,Cristian,Wells,RN,Registered Nurse,RN,030301,030301-MS,1,1.0,2016-05-21,,1
STF003731,1275543253,Douglas,Doyle,RPh,Pharmacist,PharmD,030301,030301-TELE,1,0.6,2020-10-03,,1
STF003732,,Kevin,Holt,UC,Unit Clerk,,030301,030301-LD,1,0.8,2018-07-09,,1
STF003733,1238717819,Michael,Grant,RN,Registered Nurse,RN,030301,030301-LD,1,1.0,2021-04-20,,1
STF003734,1582760340,Ashley,Allen,MD,Physician,MD,030301,030301-PP,1,0.6,2015-08-25,,1
STF003735,1307509759,Michael,Carney,RN,Registered Nurse,RN,030301,030301-MICU,1,1.0,2026-04-25,,1
STF003736,1197515682,Wayne,Morales,RN,Registered Nurse,RN,030301,030301-LD,1,0.6,2018-12-31,,1
STF003737,1306280667,Daniel,Delacruz,RN,Registered Nurse,RN,030301,030301-ED,1,1.0,2024-07-28,,1
STF003738,,Shelby,Gonzales,CNA,Certified Nursing Assistant,CNA,030301,030301-PP,1,0.6,2020-07-18,,1
STF003739,1307942573,Kendra,Green,RN,Registered Nurse,RN,030301,030301-ED,1,0.6,2018-05-11,,1
STF003740,,Rhonda,Stone,CNA,Certified Nursing Assistant,CNA,030301,030301-MS,1,0.6,2016-08-04,,1
STF003741,1265653998,Brian,Davis,RPh,Pharmacist,PharmD,030301,030301-PP,1,1.0,2019-03-24,,1
STF003742,,Jamie,Hester,RT,Respiratory Therapist,RRT,030301,030301-LD,1,1.0,2016-08-01,,1
STF003743,1538848471,Stephanie,Fitzgerald,LPN,Licensed Practical Nurse,LPN,030301,030301-TELE,1,1.0,2026-01-29,,1
STF003744,,Steven,George,PharmTech,Pharmacy Technician,CPhT,030301,030301-TELE,1,1.0,2025-10-22,,1
STF003745,1243621591,Brandon,Bryan,PA,Physician Assistant,PA-C,030301,030301-PP,1,1.0,2022-06-01,,1
STF003746,1150089543,Anne,Villegas,MD,Physician,MD,030301,030301-TELE,1,1.0,2020-01-11,,1
STF003747,1349408342,Sarah,Adkins,RN,Registered Nurse,RN,030301,030301-MS,1,0.6,2023-08-06,,1
STF003748,,Angela,Moss,UC,Unit Clerk,,030301,030301-MICU,1,0.8,2018-03-24,,1
STF003749,,Jesus,Morrow,CNA,Certified Nursing Assistant,CNA,030301,030301-TELE,1,1.0,2016-03-17,,1
STF003750,1393744271,Jennifer,Johnston,NP,Nurse Practitioner,NP,030301,030301-LD,1,0.6,2018-09-02,,1
STF003751,1772763108,Brent,Williams,RN,Registered Nurse,RN,030301,030301-PACU,1,0.9,2024-09-23,,1
STF003752,1362350968,Kathleen,Hamilton,RN,Registered Nurse,RN,030301,030301-PACU,1,0.9,2018-11-20,,1
STF003753,1759006976,Jeremy,Lin,LPN,Licensed Practical Nurse,LPN,030301,030301-LD,1,0.9,2016-09-03,,1
STF003754,1617523660,Debra,Gordon,LPN,Licensed Practical Nurse,LPN,030301,030301-PP,1,1.0,2025-08-30,,1
STF003755,1089704209,Rebecca,Stewart,RN,Registered Nurse,RN,030301,030301-PACU,1,0.8,2017-04-12,,1
STF003756,1173778062,Sharon,Phillips,MD,Physician,MD,030301,030301-MS,1,1.0,2017-08-06,,1
STF003757,1750317956,Robert,Hess,NP,Nurse Practitioner,NP,030301,030301-PP,1,1.0,2017-02-28,,1
STF003758,1985704635,Tiffany,Shields,RN,Registered Nurse,RN,030301,030301-LD,1,1.0,2018-09-02,,1
STF003759,,Angela,Juarez,RT,Respiratory Therapist,RRT,030301,030301-MICU,1,1.0,2021-04-24,,1
STF003760,1361588515,Francisco,Thompson,NP,Nurse Practitioner,NP,030301,030301-TELE,1,1.0,2022-11-19,,1
STF003761,1999461323,David,Bowen,RN,Registered Nurse,RN,030301,030301-SDU,1,1.0,2021-09-13,,1
STF003762,1925295957,Cody,Jarvis,RN,Registered Nurse,RN,030301,030301-PP,1,1.0,2023-01-19,,1
STF003763,,Michelle,Harris,CNA,Certified Nursing Assistant,CNA,030301,030301-LD,1,0.6,2024-12-08,,1
STF003764,1235743575,Robert,Mccall,RN,Registered Nurse,RN,030301,030301-MS,1,0.8,2016-07-01,,1
STF003765,1045099208,Lisa,Prince,RN,Registered Nurse,RN,030301,030301-LD,1,0.8,2016-07-28,,1
STF003766,,Evelyn,Robinson,UC,Unit Clerk,,030301,030301-MICU,1,1.0,2018-03-01,,1
STF003767,,Scott,Medina,CNA,Certified Nursing Assistant,CNA,030301,030301-LD,1,1.0,2021-06-01,,1
STF003768,,Katelyn,Delgado,CNA,Certified Nursing Assistant,CNA,030301,030301-ED,1,0.8,2023-10-29,,1
STF003769,1577290560,Richard,Lynch,RN,Registered Nurse,RN,030301,030301-MS,2,1.0,2020-07-18,,1
STF003770,1765510074,Joyce,Thomas,RN,Registered Nurse,RN,030301,030301-SDU,1,1.0,2017-05-09,,1
STF003771,,William,Anderson,PharmTech,Pharmacy Technician,CPhT,030301,030301-PP,1,0.6,2016-09-24,,1
STF003772,1549587007,Samuel,Hobbs,RN,Registered Nurse,RN,030301,030301-PACU,2,0.9,2019-03-06,,1
STF003773,1196599115,John,Arnold,RN,Registered Nurse,RN,030301,030301-MICU,1,0.6,2026-04-01,,1
STF003774,1296521632,Patrick,Jones,RN,Registered Nurse,RN,030301,030301-LD,1,0.8,2025-05-09,2026-01-10,0
STF003775,1540550540,Ryan,Roy,RN,Registered Nurse,RN,030301,030301-TELE,2,1.0,2017-05-19,,1
STF003776,1595329587,Erik,Church,RN,Registered Nurse,RN,030301,030301-PEDS,1,1.0,2020-10-12,,1
STF003777,1482349661,Brandi,Cardenas,RPh,Pharmacist,PharmD,030301,030301-PEDS,1,1.0,2016-05-16,,1
STF003778,,Amanda,Weeks,CNA,Certified Nursing Assistant,CNA,030301,030301-PP,1,0.9,2017-09-16,,1
STF003779,1591002756,James,Stevens,RN,Registered Nurse,RN,030301,030301-MICU,1,0.6,2020-05-29,,1
STF003780,1501367932,April,King,RN,Registered Nurse,RN,030301,030301-LD,1,1.0,2016-07-12,,1
STF003781,1910433821,Kathleen,Browning,MD,Physician,MD,030301,030301-TELE,1,0.6,2019-06-21,,1
STF003782,1873370485,Joseph,Gomez,RN,Registered Nurse,RN,030301,030301-TELE,2,1.0,2026-04-05,,1
STF003783,1502409355,Lisa,Reyes,LPN,Licensed Practical Nurse,LPN,030301,030301-TELE,1,1.0,2022-07-22,,1
STF003784,,Joseph,Elliott,CNA,Certified Nursing Assistant,CNA,030301,030301-PEDS,1,1.0,2026-04-21,2026-05-26,0
STF003785,1296250558,Tracy,Patton,RN,Registered Nurse,RN,030301,030301-PACU,1,1.0,2016-01-13,,1
STF003786,1545581700,Philip,Barrett,LPN,Licensed Practical Nurse,LPN,030301,030301-LD,1,0.6,2018-10-04,,1
STF003787,1384894415,Michelle,Lindsey,RN,Registered Nurse,RN,030301,030301-PEDS,1,1.0,2016-05-19,,1
STF003788,1676077439,Erin,Flores,MD,Physician,MD,030301,030301-SDU,1,1.0,2025-01-16,,1
STF003789,1811932200,Madison,Harris,RN,Registered Nurse,RN,030301,030301-PP,1,0.8,2024-10-12,2025-11-19,0
STF003790,,James,Flynn,PharmTech,Pharmacy Technician,CPhT,030301,030301-ED,1,1.0,2023-07-31,,1
STF003791,1686710881,Nicole,Sutton,RN,Registered Nurse,RN,030301,030301-PEDS,1,0.8,2024-12-21,,1
STF003792,1062223898,Adam,Charles,RPh,Pharmacist,PharmD,030301,030301-TELE,1,1.0,2019-10-17,,1
STF003793,1286415860,Jennifer,Holland,NP,Nurse Practitioner,NP,030301,030301-PACU,1,0.6,2018-06-02,,1
STF003794,,Robert,Foster,CNA,Certified Nursing Assistant,CNA,030301,030301-LD,1,0.6,2024-11-25,,1
STF003795,,Anthony,Day,UC,Unit Clerk,,030301,030301-PP,1,1.0,2017-10-06,2026-07-17,0
STF003796,1661776715,John,Gregory,RN,Registered Nurse,RN,030301,030301-ED,1,0.9,2017-01-20,,1
STF003797,,Howard,Bird,UC,Unit Clerk,,030301,030301-PACU,2,0.6,2024-11-19,2026-01-26,0
STF003798,,Timothy,Hopkins,CNA,Certified Nursing Assistant,CNA,030301,030301-MICU,1,1.0,2018-08-04,,1
STF003799,1876156236,Jennifer,Hudson,RN,Registered Nurse,RN,030301,030301-MICU,1,1.0,2015-05-12,,1
STF003800,1855559477,Lisa,Smith,MD,Physician,MD,030301,030301-PP,1,0.8,2019-04-13,,1
STF003801,1886369655,Zachary,Wilson,RN,Registered Nurse,RN,030301,030301-ED,1,1.0,2020-09-03,,1
STF003802,1825795000,Erik,Flynn,RN,Registered Nurse,RN,030301,030301-MICU,1,0.6,2021-07-18,,1
STF003803,1291557319,Lisa,Rodriguez,RN,Registered Nurse,RN,030301,030301-LD,1,1.0,2017-08-06,,1
STF003804,,Cassandra,Davis,UC,Unit Clerk,,030301,030301-PP,1,1.0,2022-05-13,,1
STF003805,1033713555,Michael,Sanders,MD,Physician,MD,030301,030301-ED,1,0.9,2025-07-19,,1
STF003806,1023217460,Katherine,Schaefer,RN,Registered Nurse,RN,030301,030301-PP,1,0.9,2021-06-25,,1
STF003807,1858432442,Kathleen,Dennis,RN,Registered Nurse,RN,030301,030301-ED,1,0.9,2020-12-16,,1
STF003808,1169794435,Matthew,Bautista,MD,Physician,MD,030301,030301-MICU,1,1.0,2019-09-29,,1
STF003809,1026413652,Marie,Davis,RN,Registered Nurse,RN,030301,030301-ED,1,1.0,2019-08-17,,1
STF003810,1958493092,Tammy,Hull,LPN,Licensed Practical Nurse,LPN,030301,030301-PACU,1,1.0,2015-11-07,2025-07-28,0
STF003811,1781161288,Ashley,Nixon,RN,Registered Nurse,RN,030301,030301-PP,2,1.0,2022-02-18,,1
STF003812,1544353953,Jordan,Harvey,RN,Registered Nurse,RN,030301,030301-LD,1,0.8,2025-01-28,,1
STF003813,1304920151,Juan,Ford,RN,Registered Nurse,RN,030301,030301-PP,1,0.9,2022-06-25,,1
STF003814,1814526973,Emily,Lopez,RN,Registered Nurse,RN,030301,030301-PEDS,1,0.6,2018-02-20,,1
STF003815,1757703522,Amanda,Reyes,RN,Registered Nurse,RN,030301,030301-PP,1,0.9,2019-02-15,,1
STF003816,1453948317,Daniel,Sloan,RN,Registered Nurse,RN,030301,030301-MICU,1,1.0,2015-08-07,2025-08-31,0
STF003817,,Jessica,Mcdonald,CNA,Certified Nursing Assistant,CNA,030301,030301-SDU,1,1.0,2021-08-02,2025-07-18,0
STF003818,1329233259,Michael,Weber,RN,Registered Nurse,RN,030301,030301-LD,1,1.0,2019-07-23,,1
STF003819,1146471898,Jocelyn,Franklin,MD,Physician,MD,030301,030301-MICU,1,1.0,2015-09-27,,1
STF003820,,Sarah,Grant,CNA,Certified Nursing Assistant,CNA,030301,030301-LD,1,1.0,2019-01-18,,1
STF003821,1787589068,Jeffrey,Williamson,RN,Registered Nurse,RN,030301,030301-MS,1,1.0,2024-09-09,,1
STF003822,1371979629,Kyle,Vargas,RN,Registered Nurse,RN,030301,030301-ED,1,0.8,2023-09-26,,1
STF003823,1365666478,Lauren,Porter,RN,Registered Nurse,RN,030301,030301-PP,2,1.0,2017-01-15,,1
STF003824,1666545555,Rachel,Anderson,RN,Registered Nurse,RN,030301,030301-SDU,1,1.0,2020-06-13,,1
STF003825,1611328229,Charles,Carter,RN,Registered Nurse,RN,030301,030301-PP,2,0.8,2016-09-21,,1
STF003826,,Elizabeth,Bell,CNA,Certified Nursing Assistant,CNA,030301,030301-ED,1,1.0,2016-03-03,,1
STF003827,1514653490,Lisa,Brown,RN,Registered Nurse,RN,030301,030301-TELE,1,0.6,2016-05-03,,1
STF003828,,Brian,Rivera,PharmTech,Pharmacy Technician,CPhT,030301,030301-TELE,1,0.6,2016-11-03,,1
STF003829,1358039290,Deanna,Bird,RN,Registered Nurse,RN,030301,030301-MS,1,0.9,2023-07-09,2026-04-12,0
STF003830,1712134831,Kevin,Pena,RPh,Pharmacist,PharmD,030301,030301-MS,1,0.9,2019-01-21,,1
STF003831,,Michael,Wallace,CNA,Certified Nursing Assistant,CNA,030301,030301-MS,1,0.6,2021-07-06,,1
STF003832,,Lori,Cole,CNA,Certified Nursing Assistant,CNA,030301,030301-ED,1,0.8,2018-06-10,2025-10-19,0
STF003833,1483399587,David,Wilson,RN,Registered Nurse,RN,030301,030301-TELE,1,0.8,2022-03-18,,1
STF003834,1489223502,Jason,Herrera,RN,Registered Nurse,RN,030301,030301-PP,1,0.9,2024-04-12,,1
STF003835,1157397932,Dalton,Gonzalez,RN,Registered Nurse,RN,030301,030301-MICU,1,0.9,2019-12-30,2026-06-11,0
STF003836,1230914538,Gabrielle,Pierce,RN,Registered Nurse,RN,030301,030301-TELE,2,1.0,2016-10-12,2026-03-10,0
STF003837,1759581986,Brandy,Oliver,RN,Registered Nurse,RN,030301,030301-MICU,2,1.0,2023-05-09,,1
STF003838,,Lisa,Rodriguez,RT,Respiratory Therapist,RRT,030301,030301-MS,1,1.0,2020-08-26,,1
STF003839,1815154636,Melissa,Mosley,RN,Registered Nurse,RN,030301,030301-SDU,1,1.0,2016-07-17,,1
STF003840,1126965474,Zachary,Smith,RN,Registered Nurse,RN,030301,030301-MS,1,1.0,2018-01-11,,1
STF003841,1335325208,Dana,Reese,PA,Physician Assistant,PA-C,030301,030301-MICU,1,1.0,2021-09-12,2026-03-17,0
STF003842,1882872834,Jason,Phillips,RN,Registered Nurse,RN,030301,030301-TELE,1,0.9,2015-02-16,,1
STF003843,1592792286,Jose,Warner,RN,Registered Nurse,RN,030301,030301-MS,2,0.8,2021-01-27,2025-10-22,0
STF003844,,Emily,King,RT,Respiratory Therapist,RRT,030301,030301-MS,1,0.6,2018-04-07,,1
STF003845,,Daniel,Rowe,PharmTech,Pharmacy Technician,CPhT,030301,030301-PEDS,1,0.6,2018-11-16,,1
STF003846,,Norma,Hays,UC,Unit Clerk,,030301,030301-LD,1,0.8,2021-10-23,,1
STF003847,1580939376,Marcus,Newman,LPN,Licensed Practical Nurse,LPN,030301,030301-ED,1,1.0,2024-08-04,,1
STF003848,1572827086,Christian,Guzman,LPN,Licensed Practical Nurse,LPN,030301,030301-MS,1,0.6,2021-05-18,,1
STF003849,1636587829,Melissa,Hall,RN,Registered Nurse,RN,030301,030301-PACU,2,0.8,2022-05-25,,1
STF003850,,Chris,Diaz,CNA,Certified Nursing Assistant,CNA,030301,030301-MS,1,0.9,2023-11-08,,1
STF003851,1723214413,Diana,Tucker,RN,Registered Nurse,RN,030301,030301-PEDS,2,1.0,2020-10-08,,1
STF003852,,John,Rios,CNA,Certified Nursing Assistant,CNA,030301,030301-PEDS,1,0.9,2018-01-18,,1
STF003853,1865983403,Nicole,Howe,RN,Registered Nurse,RN,030301,030301-PP,1,1.0,2016-07-04,,1
STF003854,1060716108,Allison,Arroyo,PA,Physician Assistant,PA-C,030301,030301-SDU,1,1.0,2025-05-26,,1
STF003855,1918655008,Thomas,Adkins,NP,Nurse Practitioner,NP,030301,030301-ED,1,0.8,2017-11-18,,1
STF003856,,Shaun,Miller,PharmTech,Pharmacy Technician,CPhT,030301,030301-LD,1,0.8,2016-07-04,,1
STF003857,,Steven,Davis,CNA,Certified Nursing Assistant,CNA,030301,030301-PACU,1,0.6,2023-10-13,,1
STF003858,,Bryan,Cole,CNA,Certified Nursing Assistant,CNA,030301,030301-PEDS,1,0.8,2021-10-07,,1
STF003859,1424266252,Eric,Gibson,MD,Physician,MD,030301,030301-PEDS,1,1.0,2021-06-08,,1
STF003860,1326246623,Yolanda,Evans,RN,Registered Nurse,RN,030301,030301-ED,1,1.0,2016-04-10,,1
STF003861,1697050065,Lauren,Rhodes,MD,Physician,MD,030301,030301-TELE,1,1.0,2020-01-08,,1
STF003862,1916075052,Maurice,Nichols,RN,Registered Nurse,RN,030301,030301-TELE,1,1.0,2018-08-12,,1
STF003863,,James,Washington,CNA,Certified Nursing Assistant,CNA,030301,030301-PACU,1,0.8,2022-03-18,,1
STF003864,1172316937,John,Reynolds,MD,Physician,MD,030301,030301-TELE,1,0.8,2020-10-19,,1
STF003865,,Rebecca,Simmons,UC,Unit Clerk,,030301,030301-SDU,1,0.8,2025-04-20,,1
STF003866,1165290355,Stephanie,Daniel,RN,Registered Nurse,RN,030301,030301-SDU,1,1.0,2018-05-10,,1
STF003867,1125221035,Tammy,Johnson,RN,Registered Nurse,RN,030301,030301-MICU,2,0.9,2026-06-29,,1
STF003868,,Amanda,Cantrell,CNA,Certified Nursing Assistant,CNA,030301,030301-PEDS,1,0.9,2017-11-27,,1
STF003869,1459252193,Robert,Gallagher,RN,Registered Nurse,RN,030301,030301-SDU,1,0.9,2022-06-06,,1
STF003870,1125271952,Lynn,Woods,RN,Registered Nurse,RN,030301,030301-PP,1,1.0,2021-10-20,,1
STF003871,,James,Richardson,CNA,Certified Nursing Assistant,CNA,030301,030301-ED,1,0.8,2025-12-24,2026-03-06,0
STF003872,1898541508,Patricia,Bryant,NP,Nurse Practitioner,NP,030301,030301-TELE,1,1.0,2025-09-07,,1
STF003873,1621901952,Teresa,Kelly,LPN,Licensed Practical Nurse,LPN,030301,030301-MICU,1,1.0,2018-05-10,,1
STF003874,1772247914,Corey,Hansen,RN,Registered Nurse,RN,030301,030301-TELE,1,0.8,2017-03-21,2026-04-13,0
STF003875,1846454239,Judy,Davis,RN,Registered Nurse,RN,030301,030301-MS,1,1.0,2022-11-14,,1
STF003876,,Ryan,Bush,RT,Respiratory Therapist,RRT,030301,030301-PEDS,1,0.6,2019-04-16,,1
STF003877,1141074486,Steven,Perkins,MD,Physician,MD,030301,030301-PACU,1,1.0,2020-08-01,,1
STF003878,1729677990,Brandon,Bolton,RN,Registered Nurse,RN,030301,030301-TELE,1,1.0,2022-04-01,,1
STF003879,1138527916,Matthew,Manning,LPN,Licensed Practical Nurse,LPN,030301,030301-MS,1,0.8,2023-01-26,,1
STF003880,1050599893,Matthew,Valencia,RN,Registered Nurse,RN,030301,030301-ED,1,1.0,2022-01-28,,1
STF003881,1097199664,Alison,Gay,RN,Registered Nurse,RN,030301,030301-TELE,1,0.6,2017-07-13,,1
STF003882,1033235365,Matthew,Baldwin,PA,Physician Assistant,PA-C,030301,030301-PEDS,1,0.9,2022-03-31,,1
STF003883,,Anna,West,CNA,Certified Nursing Assistant,CNA,030301,030301-PP,1,0.6,2016-01-23,,1
STF003884,,Kenneth,White,CNA,Certified Nursing Assistant,CNA,030301,030301-MS,1,0.9,2020-07-02,,1
STF003885,1572175903,Andrew,Thornton,RN,Registered Nurse,RN,030301,030301-MICU,1,1.0,2021-11-05,,1
STF003886,1533137195,Charles,Cardenas,RN,Registered Nurse,RN,030301,030301-SDU,1,0.6,2021-04-17,2026-04-06,0
STF003887,1786765196,Julie,Garza,MD,Physician,MD,030301,030301-PEDS,1,0.8,2018-06-10,,1
STF003888,,Kristin,Reed,CNA,Certified Nursing Assistant,CNA,030301,030301-LD,1,1.0,2025-07-31,,1
STF003889,1321198331,Marisa,Marshall,RN,Registered Nurse,RN,030301,030301-PP,2,0.6,2021-10-04,,1
STF003890,1253539621,Anthony,Garner,MD,Physician,MD,030301,030301-PEDS,1,0.9,2015-07-13,,1
STF003891,1444632245,Alexander,Reed,MD,Physician,MD,030301,030301-MS,1,1.0,2025-02-12,,1
STF003892,1569501487,Sarah,Gonzalez,RN,Registered Nurse,RN,030301,030301-MICU,2,0.6,2020-07-14,,1
STF003893,1879194068,Steven,Zamora,RN,Registered Nurse,RN,030301,030301-MS,1,1.0,2015-12-15,,1
STF003894,1840659083,Rebecca,Mann,MD,Physician,MD,030301,030301-MS,1,0.6,2021-08-10,,1
STF003895,,Leslie,Oneal,RT,Respiratory Therapist,RRT,030301,030301-MICU,1,0.8,2019-03-27,,1
STF003896,1327503344,Peter,Gordon,PA,Physician Assistant,PA-C,030301,030301-PP,1,1.0,2025-12-23,,1
STF003897,1410242671,Michael,Robinson,LPN,Licensed Practical Nurse,LPN,030301,030301-MS,1,0.6,2019-08-11,,1
STF003898,1240398593,Tracy,Garcia,RN,Registered Nurse,RN,030301,030301-PEDS,1,1.0,2018-08-05,,1
STF003899,1785249188,Rebekah,Burch,RN,Registered Nurse,RN,030301,030301-TELE,1,0.6,2019-08-04,,1
STF003900,1845597316,Natasha,Medina,RN,Registered Nurse,RN,030301,030301-PP,1,1.0,2026-03-16,,1
STF003901,1701792919,Lori,Hendricks,RN,Registered Nurse,RN,030301,030301-MS,1,1.0,2018-09-30,,1
STF003902,1973949294,James,Carr,NP,Nurse Practitioner,NP,030301,030301-PP,1,0.8,2020-08-28,2026-07-15,0
STF003903,1144834163,Richard,Grimes,RN,Registered Nurse,RN,030301,030301-ED,1,0.8,2024-07-16,,1
STF003904,1379861020,Michelle,Thompson,RN,Registered Nurse,RN,030301,030301-SDU,1,1.0,2019-08-16,2026-06-27,0
STF003905,,Phillip,Brown,CNA,Certified Nursing Assistant,CNA,030301,030301-LD,1,0.8,2020-07-06,,1
STF003906,1363809241,Terri,Anderson,RN,Registered Nurse,RN,030301,030301-PACU,1,1.0,2024-07-11,,1
STF003907,1074677029,Gabrielle,Carr,RN,Registered Nurse,RN,030301,030301-PP,1,0.9,2022-09-11,,1
STF003908,1242260665,Johnathan,David,PA,Physician Assistant,PA-C,030301,030301-LD,1,0.6,2023-02-15,,1
STF003909,1258048473,Alicia,Coleman,RN,Registered Nurse,RN,030301,030301-PEDS,1,0.9,2022-10-29,,1
STF003910,1976592334,Olivia,Ferguson,RPh,Pharmacist,PharmD,030301,030301-PEDS,1,0.8,2017-02-04,2026-02-26,0
STF003911,1822221357,John,Soto,RN,Registered Nurse,RN,030301,030301-PEDS,1,0.8,2017-11-11,,1
STF003912,,Christopher,Rodriguez,UC,Unit Clerk,,030301,030301-PP,2,0.8,2024-10-01,,1
STF003913,1221103769,Ashley,Collier,LPN,Licensed Practical Nurse,LPN,030301,030301-PEDS,1,0.8,2017-01-13,,1
STF003914,1675130391,Kathleen,Walters,RN,Registered Nurse,RN,030301,030301-PEDS,1,1.0,2020-11-21,,1
STF003915,1883117019,Sarah,Perez,LPN,Licensed Practical Nurse,LPN,030301,030301-SDU,1,1.0,2022-12-12,,1
STF003916,1479439432,Jesse,Smith,RN,Registered Nurse,RN,030301,030301-PEDS,1,1.0,2016-11-15,,1
STF003917,1305781542,Ashley,Thompson,MD,Physician,MD,030301,030301-SDU,1,1.0,2015-09-27,,1
STF003918,1960847333,Hailey,Young,RN,Registered Nurse,RN,030301,030301-MS,1,1.0,2021-12-03,,1
STF003919,,Rebekah,Holt,UC,Unit Clerk,,030301,030301-PP,1,1.0,2024-10-16,,1
STF003920,1802361874,Ronald,Williams,RN,Registered Nurse,RN,030301,030301-LD,1,1.0,2019-09-16,,1
STF003921,1267270100,Zachary,Crane,RN,Registered Nurse,RN,030301,030301-PP,1,1.0,2020-02-21,,1
STF003922,,Tonya,Chung,CNA,Certified Nursing Assistant,CNA,030301,030301-SDU,1,0.9,2015-05-30,,1
STF003923,1045713331,Christopher,Robinson,RN,Registered Nurse,RN,030301,030301-PP,1,0.8,2024-07-15,,1
STF003924,1265416391,Timothy,Thomas,RN,Registered Nurse,RN,030301,030301-TELE,2,1.0,2021-04-03,,1
